5140500	709812
5141000	696311
5141500	779857
5142000	712658
5142500	763709
5143000	703639
5143500	709658
5144000	708888
5144500	702501
5145000	692150
5145500	697134
5146000	704888
5146500	789779
5147000	670776
5147500	697506
5148000	824140
5148500	699658
5149000	688672
5149500	696312
5150000	776373
5150500	695888
5151000	689501
5151500	671798
5152000	692888
5152500	691658
5153000	689312
5153500	689658
5154000	685616
5154500	686312
5155000	686658
5155500	575415
5156000	684888
5156500	683658
5157000	682888
5157500	826886
5158000	788247
5158500	803140
5159000	675616
5159500	677658
5160000	671501
5160500	674312
5161000	670506
5161500	673658
5162000	669616
5162500	671658
5163000	670888
5163500	669888
5164000	571999
5164500	781604
5165000	630099
5165500	665658
5166000	664888
5166500	631776
5167000	653284
5167500	654639
5168000	608975
5168500	659658
5169000	782140
5169500	576897
5170000	645884
5170500	655888
5171000	630861
5171500	642884
5172000	626585
5172500	776748
5173000	633065
5173500	643812
5174000	788118
5174500	636884
5175000	575767
5175500	780355
5176000	742023
5176500	630762
5177000	834061
5177500	857506
5178000	633639
5178500	779860
5179000	631639
5179500	804489
5180000	845573
5180500	763950
5181000	790945
5181500	823785
5182000	781864
5182500	630312
5183000	630658
5183500	786519
5184000	621639
5184500	763504
5185000	790667
5185500	614884
5186000	780945
5186500	623658
5187000	779519
5187500	614639
5188000	620658
5188500	595861
5189000	568014
5189500	576447
5190000	771900
5190500	615888
5191000	576030
5191500	613658
5192000	780724
5192500	582035
5193000	780801
5193500	774172
5194000	608658
5194500	581585
5195000	580585
5195500	774392
5196000	570301
5196500	782931
5197000	569742
5197500	597506
5198000	576861
5198500	598312
5199000	598888
5199500	577377
5200000	549699
5200500	778712
5201000	591616
5201500	571798
5202000	576160
5202500	591888
5203000	590888
5203500	783483
5204000	574150
5204500	567377
5205000	586888
5205500	585658
5206000	781869
5206500	550742
5207000	575639
5207500	795631
5208000	580888
5208500	569672
5209000	790224
5209500	576312
5210000	569639
5210500	572616
5211000	552140
5211500	567812
5212000	571312
5212500	571888
5213000	838443
5213500	566616
5214000	568888
5214500	567888
5215000	566888
5215500	565658
5216000	564888
5216500	563888
5217000	562888
5217500	561888
5218000	550672
5218500	804876
5219000	558658
5219500	557658
5220000	552506
5220500	555658
5221000	796957
5221500	783536
5222000	551312
5222500	551888
5223000	550658
5223500	538884
5224000	805917
5224500	547888
5225000	546658
5225500	545888
5226000	544658
5226500	543888
5227000	774917
5227500	540312
5228000	540888
5228500	539888
5229000	771445
5229500	537658
5230000	536888
5230500	535888
5231000	779876
5231500	533888
5232000	528506
5232500	779892
5233000	769222
5233500	529658
5234000	856693
5234500	527888
5235000	485447
5235500	524312
5236000	524658
5236500	523658
5237000	522658
5237500	781458
5238000	764312
5238500	519888
5239000	787065
5239500	517658
5240000	516888
5240500	515888
5241000	492140
5241500	802218
5242000	512888
5242500	511658
5243000	775496
5243500	495150
5244000	507312
5244500	507658
5245000	775926
5245500	488065
5246000	782823
5246500	772926
5247000	779290
5247500	495812
5248000	483065
5248500	494501
5249000	821540
5249500	778879
5250000	495312
5250500	770115
5251000	494888
5251500	493888
5252000	486812
5252500	488616
5253000	775536
5253500	489888
5254000	482812
5254500	748939
5255000	767879
5255500	482616
5256000	459588
5256500	738749
5257000	482888
5257500	481658
5258000	480888
5258500	771123
5259000	478888
5259500	464762
5260000	802940
5260500	475658
5261000	779512
5261500	462884
5262000	471312
5262500	467506
5263000	769658
5263500	458884
5264000	468658
5264500	779170
5265000	458134
5265500	457134
5266000	464658
5266500	462312
5267000	456812
5267500	782637
5268000	460658
5268500	459658
5269000	780436
5269500	457658
5270000	824503
5270500	454312
5271000	780110
5271500	795400
5272000	770297
5272500	822303
5273000	779773
5273500	446616
5274000	773312
5274500	782015
5275000	446888
5275500	445658
5276000	777771
5276500	443888
5277000	771180
5277500	793360
5278000	439312
5278500	439888
5279000	780400
5279500	437658
5280000	780613
5280500	435658
5281000	402776
5281500	782885
5282000	788058
5282500	431888
5283000	387988
5283500	429888
5284000	428888
5284500	427658
5285000	789776
5285500	393776
5286000	424888
5286500	373014
5287000	415639
5287500	763400
5288000	775247
5288500	397798
5289000	783401
5289500	778146
5290000	772058
5290500	747956
5291000	781871
5291500	400762
5292000	783303
5292500	776401
5293000	778983
5293500	764247
5294000	408888
5294500	797884
5295000	763719
5295500	398639
5296000	788009
5296500	803252
5297000	395639
5297500	774744
5298000	393639
5298500	783009
5299000	771744
5299500	397658
5300000	780009
5300500	336866
5301000	394658
5301500	779827
5302000	392658
5302500	766758
5303000	356301
5303500	389888
5304000	782675
5304500	387658
5305000	372150
5305500	265005
5306000	801372
5306500	779154
5307000	335699
5307500	779735
5308000	783005
5308500	379888
5309000	782560
5309500	369134
5310000	861260
5310500	332988
5311000	826999
5311500	777560
5312000	372888
5312500	802121
5313000	781508
5313500	368312
5314000	789513
5314500	358284
5315000	776049
5315500	770546
5316000	780426
5316500	790763
5317000	356812
5317500	361658
5318000	799506
5318500	348884
5319000	357312
5319500	778762
5320000	774439
5320500	781951
5321000	334377
5321500	353888
5322000	778216
5322500	779523
5323000	781121
5323500	793567
5324000	767151
5324500	779820
5325000	341501
5325500	770409
5326000	785500
5326500	782506
5327000	324311
5327500	802152
5328000	778471
5328500	771820
5329000	780941
5329500	789575
5330000	768820
5330500	327134
5331000	776941
5331500	779424
5332000	332888
5332500	778711
5333000	320672
5333500	763658
5334000	314150
5334500	295776
5335000	782241
5335500	325658
5336000	780241
5336500	856765
5337000	780817
5337500	321888
5338000	780465
5338500	810400
5339000	783280
5339500	775817
5340000	311501
5340500	315658
5341000	314888
5341500	780733
5342000	774403
5342500	310312
5343000	779555
5343500	825769
5344000	777555
5344500	273301
5345000	768403
5345500	798236
5346000	254014
5346500	279861
5347000	787260
5347500	798327
5348000	299312
5348500	299658
5349000	771189
5349500	284762
5350000	774707
5350500	782911
5351000	278160
5351500	271798
5352000	853417
5352500	780050
5353000	776564
5353500	782236
5354000	826442
5354500	287888
5355000	772564
5355500	781639
5356000	777955
5356500	280616
5357000	777374
5357500	735080
5358000	778275
5358500	838407
5359000	278888
5359500	744733
5360000	262150
5360500	135497
5361000	781195
5361500	768374
5362000	838138
5362500	804765
5363000	779712
5363500	256762
5364000	779672
5364500	796726
5365000	266888
5365500	800177
5366000	789524
5366500	252299
5367000	262658
5367500	774797
5368000	260658
5368500	784524
5369000	782194
5369500	772782
5370000	781524
5370500	804019
5371000	249501
5371500	782726
5372000	776194
5372500	780726
5373000	797325
5373500	784177
5374000	818739
5374500	776726
5375000	782311
5375500	242616
5376000	779177
5376500	243658
5377000	738639
5377500	779442
5378000	134793
5378500	772765
5379000	238888
5379500	769623
5380000	765726
5380500	775695
5381000	769177
5381500	796216
5382000	775070
5382500	231658
5383000	777325
5383500	229888
5384000	781985
5384500	797739
5385000	822231
5385500	225658
5386000	779119
5386500	796378
5387000	771568
5387500	780995
5388000	779407
5388500	763577
5389000	798293
5389500	776407
5390000	744135
5390500	800884
5391000	166829
5391500	213888
5392000	773417
5392500	781739
5393000	771417
5393500	779739
5394000	208888
5394500	779147
5395000	780999
5395500	773381
5396000	778999
5396500	797102
5397000	770381
5397500	790084
5398000	774999
5398500	788084
5399000	782317
5399500	770378
5400000	774771
5400500	134993
5401000	780856
5401500	790209
5402000	191312
5402500	796833
5403000	190658
5403500	774292
5404000	794728
5404500	774477
5405000	177284
5405500	775063
5406000	835797
5406500	174284
5407000	779861
5407500	994534
5408000	781236
5408500	818602
5409000	782038
5409500	773231
5410000	176888
5410500	805567
5411000	782126
5411500	151798
5412000	781080
5412500	769270
5413000	170888
5413500	779324
5414000	791484
5414500	781761
5415000	734381
5415500	844917
5416000	782406
5416500	779735
5417000	750268
5417500	775265
5418000	854291
5418500	778172
5419000	799845
5419500	799749
5420000	774406
5420500	769265
5421000	774866
5421500	784643
5422000	779718
5422500	779592
5423000	787051
5423500	136762
5424000	780781
5424500	789749
5425000	146888
5425500	824096
5426000	775643
5426500	780051
5427000	142658
5427500	768718
5428000	818464
5428500	774294
5429000	821115
5429500	136312
5430000	771294
5430500	775672
5431000	782861
5431500	76004
5432000	771602
5432500	779861
5433000	767051
5433500	802354
5434000	775625
5434500	856041
5435000	774861
5435500	771222
5436000	124888
5436500	825146
5437000	780484
5437500	121888
5438000	734761
5438500	779490
5439000	118888
5439500	775484
5440000	771039
5440500	114312
5441000	775195
5441500	774195
5442000	763797
5442500	803440
5443000	765039
5443500	779431
5444000	781354
5444500	793230
5445000	783307
5445500	763484
5446000	787809
5446500	763490
5447000	779307
5447500	781962
5448000	805051
5448500	782115
5449000	98888
5449500	770354
5450000	777995
5450500	786581
5451000	732488
5451500	786359
5452000	779280
5452500	778280
5453000	781581
5453500	781440
5454000	82812
5454500	765464
5455000	779359
5455500	779291
5456000	783306
5456500	799234
5457000	780577
5457500	765995
5458000	782146
5458500	66762
5459000	772973
5459500	775577
5460000	781051
5460500	75888
5461000	771744
5461500	781957
5462000	799880
5462500	769577
5463000	57762
5463500	69888
5464000	779069
5464500	784226
5465000	763744
5465500	16664
5466000	64888
5466500	768051
5467000	787618
5467500	774266
5468000	780531
5468500	791889
5469000	775226
5469500	779144
5470000	776531
5470500	780618
5471000	780667
5471500	790477
5472000	774144
5472500	787390
5473000	746265
5473500	773365
5474000	820352
5474500	767531
5475000	782390
5475500	777889
5476000	821029
5476500	780477
5477000	793501
5477500	775053
5478000	787197
5478500	776477
5479000	773246
5479500	773390
5480000	780257
5480500	872351
5481000	765896
5481500	780197
5482000	32888
5482500	780801
5483000	802352
5483500	771457
5484000	785651
5484500	27888
5485000	770257
5485500	797352
5486000	780697
5486500	780651
5487000	770531
5487500	774572
5488000	786008
5488500	794561
5489000	770956
5489500	794029
5490000	773651
5490500	826860
5491000	770697
5491500	10616
5492000	781183
5492500	779155
5493000	781376
5493500	769408
5494000	1328
5494500	782561
5495000	770925
5495500	11935
5496000	771179
5496500	793144
5497000	2499
5497500	780673
5498000	779673
